id;id_nacina;id_zavoda;sifra;ime
50;1;18;QP00;SLOVENISTIKA - DVOPREDMETNI UN
51;1;18;QA00;LATINSKI JEZIK, KNJIŽEVNOST IN KULTURA - DVOPREDMETNI UN
52;1;18;QQ00;ŠPANSKI JEZIK IN KNJIŽEVNOST - DVOPREDMETNI UN
53;1;18;QA00;LATINSKI JEZIK, KNJIŽEVNOST IN KULTURA - DVOPREDMETNI UN
54;1;18;QT00;UMETNOSTNA ZGODOVINA - DVOPREDMETNI UN
55;1;18;QA00;LATINSKI JEZIK, KNJIŽEVNOST IN KULTURA - DVOPREDMETNI UN
56;1;18;QV00;ZGODOVINA - DVOPREDMETNI UN
57;1;18;QC00;NEMCISTIKA - DVOPREDMETNI UN
58;1;18;QI00;PRIMERJALNO JEZIKOSLOVJE - DVOPREDMETNI UN
59;1;18;QC00;NEMCISTIKA - DVOPREDMETNI UN
60;1;18;QF00;POLONISTIKA - DVOPREDMETNI UN
61;1;18;QC00;NEMCISTIKA - DVOPREDMETNI UN
62;1;18;QR00;SOCIOLOGIJA - DVOPREDMETNI UN
63;1;18;QC00;NEMCISTIKA - DVOPREDMETNI UN
64;1;18;QP00;SLOVENISTIKA - DVOPREDMETNI UN
65;1;18;QC00;NEMCISTIKA - DVOPREDMETNI UN
66;1;18;QQ00;ŠPANSKI JEZIK IN KNJIŽEVNOST - DVOPREDMETNI UN
67;1;18;QC00;NEMCISTIKA - DVOPREDMETNI UN
68;1;18;QT00;UMETNOSTNA ZGODOVINA - DVOPREDMETNI UN
69;1;18;QC00;NEMCISTIKA - DVOPREDMETNI UN
70;1;18;QV00;ZGODOVINA - DVOPREDMETNI UN
71;1;18;QE00;PEDAGOGIKA IN ANDRAGOGIKA - DVOPREDMETNI UN
72;1;18;QF00;POLONISTIKA - DVOPREDMETNI UN
73;1;18;QE00;PEDAGOGIKA IN ANDRAGOGIKA - DVOPREDMETNI UN
74;1;18;QR00;SOCIOLOGIJA - DVOPREDMETNI UN
75;1;18;QE00;PEDAGOGIKA IN ANDRAGOGIKA - DVOPREDMETNI UN
76;1;18;QP00;SLOVENISTIKA - DVOPREDMETNI UN
77;1;18;QD00;PEDAGOGIKA IN ANDRAGOGIKA - ENOPREDMETNI UN
78;1;18;QE00;PEDAGOGIKA IN ANDRAGOGIKA - DVOPREDMETNI UN
79;1;18;QE00;PEDAGOGIKA IN ANDRAGOGIKA - DVOPREDMETNI UN
80;1;18;QJ00;PRIMERJALNO SLOVANSKO JEZIKOSLOVJE - DVOPREDMETNI UN
81;1;18;QI00;PRIMERJALNO JEZIKOSLOVJE - DVOPREDMETNI UN
82;1;18;QH00;PRIMERJALNA KNJIŽEVNOST IN LITERARNA TEORIJA - DVOPREDMETNI UN
83;1;18;QI00;PRIMERJALNO JEZIKOSLOVJE - DVOPREDMETNI UN
84;1;18;QR00;SOCIOLOGIJA - DVOPREDMETNI UN
85;1;18;QI00;PRIMERJALNO JEZIKOSLOVJE - DVOPREDMETNI UN
86;1;18;QP00;SLOVENISTIKA - DVOPREDMETNI UN
87;1;18;TRAN;MEDJEZIKOVNO POSREDOVANJE - SLOVENŠČINA-ANGLEŠČINA-NEMŠČINA UN
88;1;18;QL00;RUSISTIKA - DVOPREDMETNI UN
89;1;18;QR00;SOCIOLOGIJA - DVOPREDMETNI UN
90;1;18;QL00;RUSISTIKA - DVOPREDMETNI UN
91;1;18;QP00;SLOVENISTIKA - DVOPREDMETNI UN
92;1;18;QL00;RUSISTIKA - DVOPREDMETNI UN
93;1;18;QQ00;ŠPANSKI JEZIK IN KNJIŽEVNOST - DVOPREDMETNI UN
94;1;18;QL00;RUSISTIKA - DVOPREDMETNI UN
95;1;18;QT00;UMETNOSTNA ZGODOVINA - DVOPREDMETNI UN
96;1;18;QL00;RUSISTIKA - DVOPREDMETNI UN
97;1;18;QV00;ZGODOVINA - DVOPREDMETNI UN
98;1;18;QR00;SOCIOLOGIJA - DVOPREDMETNI UN
99;1;18;QQ00;ŠPANSKI JEZIK IN KNJIŽEVNOST - DVOPREDMETNI UN
100;1;18;QR00;SOCIOLOGIJA - DVOPREDMETNI UN
101;1;18;QT00;UMETNOSTNA ZGODOVINA - DVOPREDMETNI UN
102;1;18;QR00;SOCIOLOGIJA - DVOPREDMETNI UN
103;1;18;QV00;ZGODOVINA - DVOPREDMETNI UN
104;1;18;QS00;SPLOŠNO JEZIKOSLOVJE - DVOPREDMETNI UN
105;1;18;QP00;SLOVENISTIKA - DVOPREDMETNI UN
106;1;18;QS00;SPLOŠNO JEZIKOSLOVJE - DVOPREDMETNI UN
107;1;18;QQ00;ŠPANSKI JEZIK IN KNJIŽEVNOST - DVOPREDMETNI UN
108;1;18;QS00;SPLOŠNO JEZIKOSLOVJE - DVOPREDMETNI UN
109;1;18;QT00;UMETNOSTNA ZGODOVINA - DVOPREDMETNI UN
110;1;18;QS00;SPLOŠNO JEZIKOSLOVJE - DVOPREDMETNI UN
111;1;18;QV00;ZGODOVINA - DVOPREDMETNI UN
112;1;18;QP00;SLOVENISTIKA - DVOPREDMETNI UN
113;1;18;QN00;SLOVAKISTIKA - DVOPREDMETNI UN
114;1;18;QP00;SLOVENISTIKA - DVOPREDMETNI UN
115;1;18;QQ00;ŠPANSKI JEZIK IN KNJIŽEVNOST - DVOPREDMETNI UN
116;1;18;QP00;SLOVENISTIKA - DVOPREDMETNI UN
117;1;18;QT00;UMETNOSTNA ZGODOVINA - DVOPREDMETNI UN
118;1;18;QP00;SLOVENISTIKA - DVOPREDMETNI UN
119;1;18;QV00;ZGODOVINA - DVOPREDMETNI UN
120;1;18;QN00;SLOVAKISTIKA - DVOPREDMETNI UN
121;1;18;QN00;SLOVAKISTIKA - DVOPREDMETNI UN
122;1;18;QJ00;PRIMERJALNO SLOVANSKO JEZIKOSLOVJE - DVOPREDMETNI UN
123;1;18;QQ00;ŠPANSKI JEZIK IN KNJIŽEVNOST - DVOPREDMETNI UN
124;1;18;QQ00;ŠPANSKI JEZIK IN KNJIŽEVNOST - DVOPREDMETNI UN
125;1;18;QJ00;PRIMERJALNO SLOVANSKO JEZIKOSLOVJE - DVOPREDMETNI UN
126;1;18;QT00;UMETNOSTNA ZGODOVINA - DVOPREDMETNI UN
127;1;18;QT00;UMETNOSTNA ZGODOVINA - DVOPREDMETNI UN
128;1;18;QV00;ZGODOVINA - DVOPREDMETNI UN
129;1;18;QJ00;PRIMERJALNO SLOVANSKO JEZIKOSLOVJE - DVOPREDMETNI UN
130;1;18;QV00;ZGODOVINA - DVOPREDMETNI UN
131;1;18;QV00;ZGODOVINA - DVOPREDMETNI UN
132;1;18;YM00;ETNOLOGIJA IN KULTURNA ANTROPOLOGIJA -  DVOPREDMETNI UN
133;1;18;QF00;POLONISTIKA - DVOPREDMETNI UN
134;1;18;YM00;ETNOLOGIJA IN KULTURNA ANTROPOLOGIJA -  DVOPREDMETNI UN
135;1;18;QR00;SOCIOLOGIJA - DVOPREDMETNI UN
136;1;18;YM00;ETNOLOGIJA IN KULTURNA ANTROPOLOGIJA -  DVOPREDMETNI UN
137;1;18;QN00;SLOVAKISTIKA - DVOPREDMETNI UN
138;1;18;YM00;ETNOLOGIJA IN KULTURNA ANTROPOLOGIJA -  DVOPREDMETNI UN
139;1;18;QQ00;ŠPANSKI JEZIK IN KNJIŽEVNOST - DVOPREDMETNI UN
140;1;18;YM00;ETNOLOGIJA IN KULTURNA ANTROPOLOGIJA -  DVOPREDMETNI UN
141;1;18;QT00;UMETNOSTNA ZGODOVINA - DVOPREDMETNI UN
142;1;18;YM00;ETNOLOGIJA IN KULTURNA ANTROPOLOGIJA -  DVOPREDMETNI UN
143;1;18;QV00;ZGODOVINA - DVOPREDMETNI UN
144;1;18;Q000;FILOZOFIJA - DVOPREDMETNI UN
145;1;18;Q300;GEOGRAFIJA - DVOPREDMETNI UN
146;1;18;Q000;FILOZOFIJA - DVOPREDMETNI UN
147;1;18;Q700;JAPONOLOGIJA - DVOPREDMETNI UN
148;1;18;Q000;FILOZOFIJA - DVOPREDMETNI UN
149;1;18;Q900;KULTURE VZHODNE AZIJE - DVOPREDMETNI UN
150;1;18;Q000;FILOZOFIJA - DVOPREDMETNI UN
151;1;18;QC00;NEMCISTIKA - DVOPREDMETNI UN
152;1;18;Q000;FILOZOFIJA - DVOPREDMETNI UN
153;1;18;QI00;PRIMERJALNO JEZIKOSLOVJE - DVOPREDMETNI UN
154;1;18;Q000;FILOZOFIJA - DVOPREDMETNI UN
155;1;18;QF00;POLONISTIKA - DVOPREDMETNI UN
156;1;18;Q000;FILOZOFIJA - DVOPREDMETNI UN
157;1;18;QR00;SOCIOLOGIJA - DVOPREDMETNI UN
158;1;18;Q000;FILOZOFIJA - DVOPREDMETNI UN
159;1;18;QP00;SLOVENISTIKA - DVOPREDMETNI UN
160;1;18;ZY00;FILOZOFIJA - ENOPREDMETNI UN
161;1;18;Q000;FILOZOFIJA - DVOPREDMETNI UN
162;1;18;Q000;FILOZOFIJA - DVOPREDMETNI UN
163;1;18;QJ00;PRIMERJALNO SLOVANSKO JEZIKOSLOVJE - DVOPREDMETNI UN
164;1;18;Q200;FRANCISTIKA - DVOPREDMETNI UN
165;1;18;Q300;GEOGRAFIJA - DVOPREDMETNI UN
166;1;18;Q200;FRANCISTIKA - DVOPREDMETNI UN
167;1;18;Q500;ITALIJANSKI JEZIK IN KNJIŽEVNOST - DVOPREDMETNI UN
168;1;18;Q200;FRANCISTIKA - DVOPREDMETNI UN
169;1;18;Q800;JUŽNOSLOVANSKI ŠTUDIJI - DVOPREDMETNI UN
170;1;18;Q200;FRANCISTIKA - DVOPREDMETNI UN
171;1;18;QA00;LATINSKI JEZIK, KNJIŽEVNOST IN KULTURA - DVOPREDMETNI UN
172;1;18;Q200;FRANCISTIKA - DVOPREDMETNI UN
173;1;18;QE00;PEDAGOGIKA IN ANDRAGOGIKA - DVOPREDMETNI UN
174;1;18;Q300;GEOGRAFIJA - DVOPREDMETNI UN
175;1;18;QN00;SLOVAKISTIKA - DVOPREDMETNI UN
176;1;18;Q300;GEOGRAFIJA - DVOPREDMETNI UN
177;1;18;Q300;GEOGRAFIJA - DVOPREDMETNI UN
178;1;18;QJ00;PRIMERJALNO SLOVANSKO JEZIKOSLOVJE - DVOPREDMETNI UN
179;1;18;Q400;GRŠKI JEZIK, KNJIŽEVNOST IN KULTURA - DVOPREDMETNI UN
180;1;18;Q500;ITALIJANSKI JEZIK IN KNJIŽEVNOST - DVOPREDMETNI UN
181;1;18;Q400;GRŠKI JEZIK, KNJIŽEVNOST IN KULTURA - DVOPREDMETNI UN
182;1;18;Q800;JUŽNOSLOVANSKI ŠTUDIJI - DVOPREDMETNI UN
183;1;18;Q400;GRŠKI JEZIK, KNJIŽEVNOST IN KULTURA - DVOPREDMETNI UN
184;1;18;QA00;LATINSKI JEZIK, KNJIŽEVNOST IN KULTURA - DVOPREDMETNI UN
185;1;18;Q400;GRŠKI JEZIK, KNJIŽEVNOST IN KULTURA - DVOPREDMETNI UN
186;1;18;QE00;PEDAGOGIKA IN ANDRAGOGIKA - DVOPREDMETNI UN
187;1;18;Q400;GRŠKI JEZIK, KNJIŽEVNOST IN KULTURA - DVOPREDMETNI UN
188;1;18;QH00;PRIMERJALNA KNJIŽEVNOST IN LITERARNA TEORIJA - DVOPREDMETNI UN
189;1;18;Q400;GRŠKI JEZIK, KNJIŽEVNOST IN KULTURA - DVOPREDMETNI UN
190;1;18;QL00;RUSISTIKA - DVOPREDMETNI UN
191;1;18;Q400;GRŠKI JEZIK, KNJIŽEVNOST IN KULTURA - DVOPREDMETNI UN
192;1;18;QS00;SPLOŠNO JEZIKOSLOVJE - DVOPREDMETNI UN
193;1;18;Q400;GRŠKI JEZIK, KNJIŽEVNOST IN KULTURA - DVOPREDMETNI UN
194;1;18;QN00;SLOVAKISTIKA - DVOPREDMETNI UN
195;1;18;Q400;GRŠKI JEZIK, KNJIŽEVNOST IN KULTURA - DVOPREDMETNI UN
196;1;18;Q400;GRŠKI JEZIK, KNJIŽEVNOST IN KULTURA - DVOPREDMETNI UN
197;1;18;QJ00;PRIMERJALNO SLOVANSKO JEZIKOSLOVJE - DVOPREDMETNI UN
198;1;18;Q500;ITALIJANSKI JEZIK IN KNJIŽEVNOST - DVOPREDMETNI UN
199;1;18;Q700;JAPONOLOGIJA - DVOPREDMETNI UN
200;1;18;Q500;ITALIJANSKI JEZIK IN KNJIŽEVNOST - DVOPREDMETNI UN
201;1;18;QA00;LATINSKI JEZIK, KNJIŽEVNOST IN KULTURA - DVOPREDMETNI UN
202;1;18;Q500;ITALIJANSKI JEZIK IN KNJIŽEVNOST - DVOPREDMETNI UN
203;1;18;QE00;PEDAGOGIKA IN ANDRAGOGIKA - DVOPREDMETNI UN
204;1;18;Q500;ITALIJANSKI JEZIK IN KNJIŽEVNOST - DVOPREDMETNI UN
205;1;18;QH00;PRIMERJALNA KNJIŽEVNOST IN LITERARNA TEORIJA - DVOPREDMETNI UN
206;1;18;Q500;ITALIJANSKI JEZIK IN KNJIŽEVNOST - DVOPREDMETNI UN
207;1;18;QL00;RUSISTIKA - DVOPREDMETNI UN
208;1;18;Q500;ITALIJANSKI JEZIK IN KNJIŽEVNOST - DVOPREDMETNI UN
209;1;18;QS00;SPLOŠNO JEZIKOSLOVJE - DVOPREDMETNI UN
210;1;18;Q500;ITALIJANSKI JEZIK IN KNJIŽEVNOST - DVOPREDMETNI UN
211;1;18;QN00;SLOVAKISTIKA - DVOPREDMETNI UN
212;1;18;Q500;ITALIJANSKI JEZIK IN KNJIŽEVNOST - DVOPREDMETNI UN
213;1;18;Q500;ITALIJANSKI JEZIK IN KNJIŽEVNOST - DVOPREDMETNI UN
214;1;18;QJ00;PRIMERJALNO SLOVANSKO JEZIKOSLOVJE - DVOPREDMETNI UN
215;1;18;Q700;JAPONOLOGIJA - DVOPREDMETNI UN
216;1;18;Q800;JUŽNOSLOVANSKI ŠTUDIJI - DVOPREDMETNI UN
217;1;18;Q700;JAPONOLOGIJA - DVOPREDMETNI UN
218;1;18;QA00;LATINSKI JEZIK, KNJIŽEVNOST IN KULTURA - DVOPREDMETNI UN
219;1;18;Q700;JAPONOLOGIJA - DVOPREDMETNI UN
220;1;18;QE00;PEDAGOGIKA IN ANDRAGOGIKA - DVOPREDMETNI UN
221;1;18;Q700;JAPONOLOGIJA - DVOPREDMETNI UN
222;1;18;QH00;PRIMERJALNA KNJIŽEVNOST IN LITERARNA TEORIJA - DVOPREDMETNI UN
223;1;18;Q700;JAPONOLOGIJA - DVOPREDMETNI UN
224;1;18;QL00;RUSISTIKA - DVOPREDMETNI UN
225;1;18;Q700;JAPONOLOGIJA - DVOPREDMETNI UN
226;1;18;QP00;SLOVENISTIKA - DVOPREDMETNI UN
227;1;18;Q600;JAPONOLOGIJA - ENOPREDMETNI UN
228;1;18;Q700;JAPONOLOGIJA - DVOPREDMETNI UN
229;1;18;Q700;JAPONOLOGIJA - DVOPREDMETNI UN
230;1;18;QJ00;PRIMERJALNO SLOVANSKO JEZIKOSLOVJE - DVOPREDMETNI UN
231;1;18;Q800;JUŽNOSLOVANSKI ŠTUDIJI - DVOPREDMETNI UN
232;1;18;Q900;KULTURE VZHODNE AZIJE - DVOPREDMETNI UN
233;1;18;Q800;JUŽNOSLOVANSKI ŠTUDIJI - DVOPREDMETNI UN
234;1;18;QC00;NEMCISTIKA - DVOPREDMETNI UN
235;1;18;Q800;JUŽNOSLOVANSKI ŠTUDIJI - DVOPREDMETNI UN
236;1;18;QI00;PRIMERJALNO JEZIKOSLOVJE - DVOPREDMETNI UN
237;1;18;Q800;JUŽNOSLOVANSKI ŠTUDIJI - DVOPREDMETNI UN
238;1;18;QF00;POLONISTIKA - DVOPREDMETNI UN
239;1;18;Q800;JUŽNOSLOVANSKI ŠTUDIJI - DVOPREDMETNI UN
240;1;18;QR00;SOCIOLOGIJA - DVOPREDMETNI UN
241;1;18;Q800;JUŽNOSLOVANSKI ŠTUDIJI - DVOPREDMETNI UN
242;1;18;QP00;SLOVENISTIKA - DVOPREDMETNI UN
243;1;18;Q800;JUŽNOSLOVANSKI ŠTUDIJI - DVOPREDMETNI UN
244;1;18;QQ00;ŠPANSKI JEZIK IN KNJIŽEVNOST - DVOPREDMETNI UN
245;1;18;Q800;JUŽNOSLOVANSKI ŠTUDIJI - DVOPREDMETNI UN
246;1;18;QT00;UMETNOSTNA ZGODOVINA - DVOPREDMETNI UN
247;1;18;Q800;JUŽNOSLOVANSKI ŠTUDIJI - DVOPREDMETNI UN
248;1;18;QV00;ZGODOVINA - DVOPREDMETNI UN
249;1;18;Q900;KULTURE VZHODNE AZIJE - DVOPREDMETNI UN
250;1;18;QC00;NEMCISTIKA - DVOPREDMETNI UN
251;1;18;Q900;KULTURE VZHODNE AZIJE - DVOPREDMETNI UN
252;1;18;QI00;PRIMERJALNO JEZIKOSLOVJE - DVOPREDMETNI UN
253;1;18;QH00;PRIMERJALNA KNJIŽEVNOST IN LITERARNA TEORIJA - DVOPREDMETNI UN
254;1;18;QN00;SLOVAKISTIKA - DVOPREDMETNI UN
255;1;18;QG00;PRIMERJALNA KNJIŽEVNOST IN LITERARNA TEORIJA - ENOPREDMETNI UN
256;1;18;QH00;PRIMERJALNA KNJIŽEVNOST IN LITERARNA TEORIJA - DVOPREDMETNI UN
257;1;18;QQ00;ŠPANSKI JEZIK IN KNJIŽEVNOST - DVOPREDMETNI UN
258;1;18;QH00;PRIMERJALNA KNJIŽEVNOST IN LITERARNA TEORIJA - DVOPREDMETNI UN
259;1;18;QH00;PRIMERJALNA KNJIŽEVNOST IN LITERARNA TEORIJA - DVOPREDMETNI UN
260;1;18;QT00;UMETNOSTNA ZGODOVINA - DVOPREDMETNI UN
261;1;18;QH00;PRIMERJALNA KNJIŽEVNOST IN LITERARNA TEORIJA - DVOPREDMETNI UN
262;1;18;QJ00;PRIMERJALNO SLOVANSKO JEZIKOSLOVJE - DVOPREDMETNI UN
263;1;18;QH00;PRIMERJALNA KNJIŽEVNOST IN LITERARNA TEORIJA - DVOPREDMETNI UN
264;1;18;QV00;ZGODOVINA - DVOPREDMETNI UN
265;1;18;QF00;POLONISTIKA - DVOPREDMETNI UN
266;1;18;QI00;PRIMERJALNO JEZIKOSLOVJE - DVOPREDMETNI UN
267;1;18;QF00;POLONISTIKA - DVOPREDMETNI UN
268;1;18;QH00;PRIMERJALNA KNJIŽEVNOST IN LITERARNA TEORIJA - DVOPREDMETNI UN
269;1;18;QF00;POLONISTIKA - DVOPREDMETNI UN
270;1;18;QL00;RUSISTIKA - DVOPREDMETNI UN
271;1;18;QF00;POLONISTIKA - DVOPREDMETNI UN
272;1;18;QR00;SOCIOLOGIJA - DVOPREDMETNI UN
273;1;18;QF00;POLONISTIKA - DVOPREDMETNI UN
274;1;18;QS00;SPLOŠNO JEZIKOSLOVJE - DVOPREDMETNI UN
275;1;18;QF00;POLONISTIKA - DVOPREDMETNI UN
276;1;18;QP00;SLOVENISTIKA - DVOPREDMETNI UN
277;1;18;QF00;POLONISTIKA - DVOPREDMETNI UN
278;1;18;QN00;SLOVAKISTIKA - DVOPREDMETNI UN
279;1;18;QF00;POLONISTIKA - DVOPREDMETNI UN
280;1;18;QQ00;ŠPANSKI JEZIK IN KNJIŽEVNOST - DVOPREDMETNI UN
281;1;18;QF00;POLONISTIKA - DVOPREDMETNI UN
282;1;18;QF00;POLONISTIKA - DVOPREDMETNI UN
283;1;18;QT00;UMETNOSTNA ZGODOVINA - DVOPREDMETNI UN
284;1;18;QF00;POLONISTIKA - DVOPREDMETNI UN
285;1;18;QJ00;PRIMERJALNO SLOVANSKO JEZIKOSLOVJE - DVOPREDMETNI UN
286;1;18;QF00;POLONISTIKA - DVOPREDMETNI UN
287;1;18;QV00;ZGODOVINA - DVOPREDMETNI UN
288;1;18;TRAF;MEDJEZIKOVNO POSREDOVANJE - SLOVENŠČINA-ANGLEŠČINA-FRANCOŠČINA UN
289;1;18;TRAI;MEDJEZIKOVNO POSREDOVANJE - SLOVENŠČINA-ANGLEŠČINA-ITALIJANŠČINA UN
290;1;18;QK00;PSIHOLOGIJA - ENOPREDMETNI UN
291;1;18;QL00;RUSISTIKA - DVOPREDMETNI UN
292;1;18;QS00;SPLOŠNO JEZIKOSLOVJE - DVOPREDMETNI UN
293;1;18;QL00;RUSISTIKA - DVOPREDMETNI UN
294;1;18;QN00;SLOVAKISTIKA - DVOPREDMETNI UN
295;1;18;QL00;RUSISTIKA - DVOPREDMETNI UN
296;1;18;QL00;RUSISTIKA - DVOPREDMETNI UN
297;1;18;QJ00;PRIMERJALNO SLOVANSKO JEZIKOSLOVJE - DVOPREDMETNI UN
298;1;18;QR00;SOCIOLOGIJA - DVOPREDMETNI UN
299;1;18;QN00;SLOVAKISTIKA - DVOPREDMETNI UN
300;1;18;QR00;SOCIOLOGIJA - DVOPREDMETNI UN
301;1;18;QR00;SOCIOLOGIJA - DVOPREDMETNI UN
302;1;18;QJ00;PRIMERJALNO SLOVANSKO JEZIKOSLOVJE - DVOPREDMETNI UN
303;1;18;QM00;SINOLOGIJA - ENOPREDMETNI UN
304;1;18;QS00;SPLOŠNO JEZIKOSLOVJE - DVOPREDMETNI UN
305;1;18;QR00;SOCIOLOGIJA - DVOPREDMETNI UN
306;1;18;QS00;SPLOŠNO JEZIKOSLOVJE - DVOPREDMETNI UN
307;1;18;QN00;SLOVAKISTIKA - DVOPREDMETNI UN
308;1;18;QS00;SPLOŠNO JEZIKOSLOVJE - DVOPREDMETNI UN
309;1;18;QS00;SPLOŠNO JEZIKOSLOVJE - DVOPREDMETNI UN
310;1;18;QJ00;PRIMERJALNO SLOVANSKO JEZIKOSLOVJE - DVOPREDMETNI UN
311;1;18;TT00;SOCIOLOGIJA KULTURE - ENOPREDMETNI UN
312;1;18;QP00;SLOVENISTIKA - DVOPREDMETNI UN
313;1;18;QR00;SOCIOLOGIJA - DVOPREDMETNI UN
314;1;18;QO00;SLOVENISTIKA - ENOPREDMETNI UN
315;1;18;QP00;SLOVENISTIKA - DVOPREDMETNI UN
316;1;18;QP00;SLOVENISTIKA - DVOPREDMETNI UN
317;1;18;QJ00;PRIMERJALNO SLOVANSKO JEZIKOSLOVJE - DVOPREDMETNI UN
318;1;18;QN00;SLOVAKISTIKA - DVOPREDMETNI UN
319;1;18;QQ00;ŠPANSKI JEZIK IN KNJIŽEVNOST - DVOPREDMETNI UN
320;1;18;QN00;SLOVAKISTIKA - DVOPREDMETNI UN
321;1;18;QT00;UMETNOSTNA ZGODOVINA - DVOPREDMETNI UN
322;1;18;QN00;SLOVAKISTIKA - DVOPREDMETNI UN
323;1;18;QV00;ZGODOVINA - DVOPREDMETNI UN
324;1;18;QQ00;ŠPANSKI JEZIK IN KNJIŽEVNOST - DVOPREDMETNI UN
325;1;18;QT00;UMETNOSTNA ZGODOVINA - DVOPREDMETNI UN
326;1;18;QQ00;ŠPANSKI JEZIK IN KNJIŽEVNOST - DVOPREDMETNI UN
327;1;18;QV00;ZGODOVINA - DVOPREDMETNI UN
328;1;18;TU00;UMETNOSTNA ZGODOVINA - ENOPREDMETNI   UN
329;1;18;QT00;UMETNOSTNA ZGODOVINA - DVOPREDMETNI UN
330;1;18;QJ00;PRIMERJALNO SLOVANSKO JEZIKOSLOVJE - DVOPREDMETNI UN
331;1;18;QJ00;PRIMERJALNO SLOVANSKO JEZIKOSLOVJE - DVOPREDMETNI UN
332;1;18;WW00;ZAHODNOSLOVANSKI ŠTUDIJI - ENOPREDMETNI UN
333;1;18;QU00;ZGODOVINA - ENOPREDMETNI UN
334;1;18;ZX00;BOHEMISTIKA - DVOPREDMETNI UN
335;1;18;Q800;JUŽNOSLOVANSKI ŠTUDIJI - DVOPREDMETNI UN
336;1;18;ZX00;BOHEMISTIKA - DVOPREDMETNI UN
337;1;18;QA00;LATINSKI JEZIK, KNJIŽEVNOST IN KULTURA - DVOPREDMETNI UN
